,age,workclass,occupation,gender,capital-gain,capital-loss,hours-per-week,native-country,income,education-num
102,22,Private,Transport-moving,Male,0,0,39,United-States,0,10
103,58,Self-emp-not-inc,Other-service,Female,0,0,40,United-States,0,5
104,52,Local-gov,Adm-clerical,Female,0,0,28,United-States,0,9
105,36,Private,Machine-op-inspct,Female,0,0,40,United-States,0,6
106,41,Local-gov,Protective-serv,Male,0,0,40,United-States,0,9
107,28,Private,Transport-moving,Male,2597,0,40,United-States,0,9
108,19,Private,Handlers-cleaners,Male,0,0,16,United-States,0,10
109,18,Private,Other-service,Female,0,0,28,United-States,0,9
110,18,Private,Machine-op-inspct,Female,0,0,48,United-States,0,9
111,28,Private,Craft-repair,Male,0,0,40,United-States,0,10
112,29,Private,Exec-managerial,Male,0,0,40,United-States,1,11
114,40,Private,Handlers-cleaners,Male,0,0,40,United-States,0,10
115,26,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
116,46,Private,Craft-repair,Male,0,0,40,United-States,0,9
117,23,Private,Other-service,Female,0,0,24,United-States,0,7
118,44,Private,Adm-clerical,Female,0,0,40,United-States,0,9
119,43,Private,Sales,Female,0,0,40,United-States,1,13
120,31,Local-gov,Prof-specialty,Female,0,0,60,United-States,0,13
121,18,Private,Sales,Female,0,0,25,United-States,0,10
122,19,Private,Protective-serv,Male,0,0,30,United-States,0,10
123,41,Private,Tech-support,Female,0,0,40,United-States,0,10
124,41,Private,Handlers-cleaners,Female,0,0,40,United-States,0,9
125,69,Private,Adm-clerical,Female,0,0,25,United-States,0,9
126,48,Federal-gov,Prof-specialty,Female,0,0,40,United-States,1,16
127,28,Private,Prof-specialty,Male,0,0,40,United-States,0,9
128,27,Self-emp-not-inc,Craft-repair,Male,0,0,60,Ireland,1,9
129,41,Private,Prof-specialty,Male,0,2415,50,United-States,1,14
130,41,Private,Adm-clerical,Male,0,0,40,United-States,0,10
131,24,Private,Craft-repair,Female,0,0,40,United-States,0,9
133,42,Self-emp-inc,Prof-specialty,Male,0,0,41,United-States,1,16
134,57,Private,Craft-repair,Male,0,0,48,United-States,0,9
135,30,Private,Prof-specialty,Female,0,0,40,United-States,0,12
136,36,Private,Sales,Male,0,0,60,United-States,1,9
137,49,Private,Machine-op-inspct,Male,0,0,40,United-States,0,4
138,33,Private,Machine-op-inspct,Female,0,0,35,United-States,0,9
139,23,Private,Farming-fishing,Male,0,0,40,United-States,0,6
140,46,Private,Prof-specialty,Male,0,0,40,United-States,0,14
141,18,Private,Adm-clerical,Female,0,0,22,Germany,0,10
142,40,Private,Exec-managerial,Male,7688,0,55,United-States,1,9
143,43,Self-emp-inc,Exec-managerial,Male,0,1887,45,United-States,1,9
144,34,Private,Prof-specialty,Female,0,0,30,United-States,0,14
145,47,Self-emp-not-inc,Exec-managerial,Female,0,0,30,United-States,0,9
146,44,Private,Exec-managerial,Female,0,0,30,United-States,0,11
147,33,Private,Sales,Male,0,0,40,United-States,1,9
148,55,Private,Exec-managerial,Male,15024,0,50,United-States,1,13
149,19,Private,Sales,Male,2907,0,30,United-States,0,9
150,28,Private,Other-service,Male,0,0,14,United-States,0,10
151,27,Private,Other-service,Female,0,0,32,United-States,0,7
152,50,Private,Machine-op-inspct,Male,0,0,20,United-States,0,4
153,22,Private,Craft-repair,Male,0,0,40,United-States,0,7
154,40,State-gov,Adm-clerical,Male,0,1887,45,United-States,1,13
155,25,Private,Adm-clerical,Female,0,0,40,United-States,0,10
156,26,Local-gov,Craft-repair,Male,0,0,40,United-States,0,9
157,22,Private,Sales,Male,0,0,25,United-States,0,13
158,42,Private,Handlers-cleaners,Female,0,625,40,United-States,0,10
159,38,Self-emp-inc,Exec-managerial,Male,0,0,40,United-States,0,13
160,55,Private,Other-service,Male,0,0,30,United-States,0,7
161,32,Private,Sales,Male,0,0,40,United-States,0,9
162,22,Private,Craft-repair,Male,0,0,45,United-States,0,9
163,29,Private,Sales,Male,0,0,40,United-States,0,13
164,46,State-gov,Exec-managerial,Male,0,0,45,United-States,1,14
165,31,Private,Exec-managerial,Male,0,0,40,United-States,1,10
166,58,Self-emp-not-inc,Prof-specialty,Male,0,0,16,United-States,1,16
167,42,Private,Craft-repair,Male,0,0,45,United-States,0,9
168,18,Private,Handlers-cleaners,Male,0,0,25,United-States,0,9
169,58,Local-gov,Exec-managerial,Male,0,0,33,United-States,0,9
170,54,Private,Prof-specialty,Male,0,1887,40,United-States,1,9
171,34,Private,Prof-specialty,Male,0,0,40,United-States,0,14
172,26,Private,Adm-clerical,Female,0,0,40,United-States,0,13
173,61,Private,Exec-managerial,Male,0,0,60,United-States,0,8
174,48,Local-gov,Adm-clerical,Female,0,0,40,United-States,0,14
175,36,Private,Exec-managerial,Male,0,0,45,United-States,1,10
176,24,Private,Machine-op-inspct,Male,0,0,45,United-States,0,11
177,40,Private,Machine-op-inspct,Male,0,0,37,United-States,0,10
178,33,Self-emp-inc,Sales,Male,0,0,50,United-States,1,9
179,37,Private,Machine-op-inspct,Male,0,1887,40,United-States,1,10
180,34,Private,Exec-managerial,Male,4650,0,40,United-States,0,14
181,56,Self-emp-inc,Exec-managerial,Male,15024,0,40,United-States,1,10
183,37,Private,Exec-managerial,Female,0,0,55,United-States,0,13
184,44,Private,Sales,Female,0,0,40,United-States,0,9
186,54,Private,Handlers-cleaners,Male,0,0,45,United-States,0,9
187,23,Private,Machine-op-inspct,Male,0,0,50,United-States,0,9
189,22,Private,Other-service,Female,0,0,45,United-States,0,9
190,33,Private,Exec-managerial,Male,0,1977,40,United-States,1,13
191,39,Private,Prof-specialty,Male,0,0,50,United-States,1,13
192,47,Private,Adm-clerical,Female,0,0,37,United-States,0,10
194,26,Private,Prof-specialty,Female,0,0,55,United-States,0,9
195,31,Private,Exec-managerial,Female,0,0,40,United-States,0,10
196,44,Private,Transport-moving,Male,0,0,45,United-States,0,10
197,42,Self-emp-inc,Prof-specialty,Female,0,0,50,United-States,1,15
198,19,Private,Machine-op-inspct,Female,0,0,40,United-States,0,9
199,27,Private,Handlers-cleaners,Male,0,0,40,United-States,1,9
200,51,Local-gov,Protective-serv,Male,0,0,40,United-States,1,10
201,28,Self-emp-inc,Exec-managerial,Male,0,0,50,United-States,0,13
202,57,Private,Craft-repair,Male,0,0,45,United-States,0,13
203,45,Local-gov,Prof-specialty,Female,0,0,40,United-States,0,13
204,50,Private,Prof-specialty,Male,0,0,40,United-States,1,11
205,34,Self-emp-inc,Sales,Male,0,0,54,United-States,0,13
206,45,Private,Craft-repair,Male,0,0,40,United-States,0,4
207,73,Local-gov,Exec-managerial,Male,0,0,20,United-States,0,9
208,34,Private,Prof-specialty,Female,0,0,50,United-States,1,13
209,31,Private,Sales,Male,0,0,55,United-States,1,10
210,19,Private,Sales,Male,0,0,12,United-States,0,7
211,25,Private,Other-service,Female,0,0,50,United-States,0,10
212,38,Federal-gov,Craft-repair,Female,6497,0,40,United-States,0,11
213,39,Private,Transport-moving,Male,0,0,40,United-States,0,13
214,23,Private,Tech-support,Female,0,0,32,United-States,0,13
215,49,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
216,33,Federal-gov,Other-service,Male,0,0,32,United-States,0,9
217,21,Private,Machine-op-inspct,Male,0,0,38,Mexico,0,3
218,31,Private,Craft-repair,Male,0,0,40,United-States,0,11
219,23,Private,Exec-managerial,Female,0,0,45,United-States,0,13
220,34,Private,Adm-clerical,Male,0,0,40,Philippines,0,13
221,25,Private,Machine-op-inspct,Female,0,0,40,Philippines,0,9
222,39,Private,Craft-repair,Male,0,0,40,United-States,0,9
223,52,Self-emp-inc,Sales,Male,0,0,40,United-States,1,9
224,63,Local-gov,Transport-moving,Male,7688,0,40,United-States,1,5
225,41,Private,Craft-repair,Male,0,0,40,United-States,0,10
226,46,Private,Prof-specialty,Male,15024,0,38,United-States,1,13
227,53,Local-gov,Exec-managerial,Male,0,0,40,United-States,0,9
230,18,Private,Priv-house-serv,Male,0,0,40,United-States,0,8
231,38,Private,Prof-specialty,Male,0,0,50,United-States,0,15
232,55,Private,Exec-managerial,Female,0,0,50,Thailand,0,14
233,34,Private,Tech-support,Male,0,0,40,United-States,1,9
234,80,Self-emp-not-inc,Other-service,Male,0,0,30,United-States,0,9
235,34,Private,Tech-support,Female,0,0,60,United-States,0,11
236,52,Private,Tech-support,Male,5013,0,40,United-States,0,10
237,42,Private,Other-service,Female,0,0,28,Haiti,0,9
238,26,Private,Sales,Female,0,0,40,United-States,0,10
239,31,Private,Transport-moving,Male,0,0,40,United-States,0,9
240,25,Local-gov,Other-service,Female,0,0,35,United-States,0,9
241,55,Self-emp-not-inc,Craft-repair,Male,0,2057,60,United-States,0,9
242,19,Private,Other-service,Female,0,0,12,United-States,0,10
243,62,Self-emp-not-inc,Transport-moving,Male,0,0,32,United-States,0,10
244,22,Federal-gov,Adm-clerical,Female,0,0,20,United-States,0,10
246,35,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
247,28,Private,Sales,Female,0,0,40,United-States,0,9
248,47,Private,Transport-moving,Male,0,0,70,United-States,1,9
249,44,State-gov,Machine-op-inspct,Male,0,0,40,United-States,0,9
250,21,Private,Sales,Male,0,0,15,United-States,0,10
251,35,Private,Craft-repair,Male,0,0,50,United-States,0,11
252,24,Private,Prof-specialty,Male,0,0,40,United-States,1,13
254,28,Private,Tech-support,Male,0,0,50,United-States,0,13
255,21,Private,Machine-op-inspct,Male,0,0,35,United-States,0,10
256,62,Federal-gov,Tech-support,Male,4650,0,40,United-States,0,10
257,39,Private,Other-service,Female,0,0,40,United-States,0,9
258,30,State-gov,Other-service,Male,0,0,40,United-States,0,9
259,72,Self-emp-not-inc,Prof-specialty,Male,0,1429,20,United-States,0,15
260,50,Private,Exec-managerial,Female,0,0,50,United-States,0,10
261,28,Local-gov,Prof-specialty,Male,0,0,40,United-States,0,14
262,29,Private,Prof-specialty,Female,0,0,40,United-States,0,10
263,26,Private,Adm-clerical,Female,0,0,40,United-States,0,13
264,27,Private,Exec-managerial,Female,0,0,40,United-States,0,14
265,29,Private,Handlers-cleaners,Male,3103,0,40,United-States,1,10
267,29,Private,Craft-repair,Male,0,0,25,United-States,0,6
269,31,Private,Sales,Female,0,0,20,United-States,0,7
270,25,Private,Exec-managerial,Male,0,0,75,United-States,0,9
271,58,Private,Transport-moving,Male,0,0,40,United-States,1,6
272,64,Private,Exec-managerial,Female,0,0,40,United-States,1,10
273,46,State-gov,Exec-managerial,Male,0,0,38,United-States,0,14
275,19,Private,Other-service,Female,0,0,35,United-States,0,9
276,42,Private,Other-service,Male,0,0,52,United-States,0,9
277,18,Private,Handlers-cleaners,Male,0,0,24,United-States,0,7
278,58,Self-emp-inc,Craft-repair,Male,15024,0,50,United-States,1,13
279,20,Private,Protective-serv,Male,0,0,60,United-States,0,10
280,35,Federal-gov,Craft-repair,Male,0,0,40,United-States,1,9
281,32,Private,Handlers-cleaners,Male,0,0,38,United-States,1,9
282,23,Private,Handlers-cleaners,Female,0,0,25,United-States,0,9
283,31,Private,Tech-support,Female,0,0,40,United-States,0,10
284,33,Private,Sales,Male,0,0,55,United-States,0,13
285,41,Private,Machine-op-inspct,Female,0,0,48,United-States,0,10
286,22,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
287,46,Private,Protective-serv,Male,0,0,40,United-States,1,10
288,61,Federal-gov,Transport-moving,Male,0,0,40,United-States,0,10
289,30,Private,Exec-managerial,Male,0,0,40,United-States,0,9
290,42,Private,Exec-managerial,Male,0,0,55,United-States,1,9
291,63,Private,Handlers-cleaners,Male,0,0,40,United-States,0,6
292,26,Private,Sales,Male,0,0,40,United-States,0,10
293,42,Private,Adm-clerical,Female,0,0,40,United-States,0,6
294,23,Private,Other-service,Male,0,0,40,United-States,0,10
295,25,Private,Machine-op-inspct,Male,0,1590,40,United-States,0,9
296,30,Private,Other-service,Male,0,0,32,El-Salvador,1,5
297,23,Private,Sales,Male,0,0,40,United-States,0,9
298,34,Self-emp-not-inc,Farming-fishing,Male,27828,0,60,United-States,1,11
299,30,Private,Machine-op-inspct,Male,0,2057,48,United-States,0,9
300,39,Private,Craft-repair,Male,0,0,40,United-States,1,10
301,30,Private,Handlers-cleaners,Male,0,1721,38,Puerto-Rico,0,7
302,38,Local-gov,Adm-clerical,Female,0,0,38,United-States,0,10
303,26,Private,Exec-managerial,Female,0,0,40,United-States,0,9
304,20,Private,Handlers-cleaners,Male,0,0,16,United-States,0,10
306,33,Private,Adm-clerical,Female,0,0,40,United-States,0,9
307,24,Private,Adm-clerical,Male,0,0,40,United-States,0,13
308,42,Self-emp-inc,Exec-managerial,Male,0,0,60,United-States,1,13
309,51,Self-emp-not-inc,Sales,Male,3103,0,84,Vietnam,0,9
310,56,Local-gov,Tech-support,Male,0,0,45,United-States,1,12
311,22,Private,Handlers-cleaners,Male,0,0,40,United-States,0,10
312,52,Self-emp-not-inc,Farming-fishing,Male,0,0,60,United-States,0,10
313,44,Private,Exec-managerial,Female,4934,0,45,United-States,1,13
314,34,Private,Adm-clerical,Female,4064,0,35,United-States,0,9
315,51,Private,Craft-repair,Male,0,0,42,United-States,1,10
317,19,Private,Sales,Female,0,0,25,United-States,0,10
318,37,Private,Exec-managerial,Male,0,0,40,United-States,1,13
319,68,Private,Machine-op-inspct,Male,0,0,40,United-States,1,9
320,22,Private,Protective-serv,Male,0,0,40,United-States,0,10
321,56,Self-emp-inc,Exec-managerial,Male,0,0,40,United-States,0,13
322,37,Private,Craft-repair,Male,0,0,40,United-States,0,9
323,52,Private,Machine-op-inspct,Male,0,0,40,Mexico,0,2
324,26,Private,Handlers-cleaners,Male,0,0,40,Puerto-Rico,0,9
325,33,Private,Prof-specialty,Male,0,0,50,United-States,0,14
326,45,Local-gov,Prof-specialty,Female,0,0,42,United-States,0,14
327,18,Private,Other-service,Male,0,0,15,United-States,0,7
328,43,Self-emp-not-inc,Farming-fishing,Male,0,0,60,United-States,1,10
330,18,Private,Handlers-cleaners,Male,0,0,20,United-States,0,9
332,57,Private,Craft-repair,Male,0,0,40,United-States,1,9
333,41,Private,Adm-clerical,Female,3674,0,42,United-States,0,9
334,34,Private,Exec-managerial,Male,0,1887,50,United-States,1,14
335,19,Private,Sales,Female,0,0,40,United-States,0,9
336,44,Private,Other-service,Female,0,0,55,Dominican-Republic,0,5
337,56,Private,Other-service,Female,0,0,40,United-States,0,6
338,36,Self-emp-inc,Farming-fishing,Male,0,0,80,United-States,0,9
339,48,Private,Exec-managerial,Female,0,0,48,United-States,0,13
340,29,Private,Transport-moving,Male,0,0,40,United-States,1,9
341,33,Private,Craft-repair,Male,2174,0,40,United-States,0,13
342,31,Private,Other-service,Male,0,0,40,Mexico,0,3
343,39,Private,Prof-specialty,Male,0,0,45,United-States,1,14
344,66,Private,Exec-managerial,Male,10605,0,40,United-States,1,9
345,27,Private,Prof-specialty,Female,0,0,50,United-States,1,13
346,39,Private,Exec-managerial,Female,99999,0,40,United-States,1,9
347,59,Private,Craft-repair,Male,5178,0,50,United-States,1,4
348,26,Private,Other-service,Female,0,0,40,United-States,0,9
349,31,Private,Craft-repair,Male,0,0,40,United-States,0,11
351,23,Private,Handlers-cleaners,Male,0,0,30,United-States,0,9
352,36,Local-gov,Adm-clerical,Female,0,0,40,United-States,0,9
353,34,Private,Other-service,Female,0,0,12,United-States,1,10
354,32,Private,Transport-moving,Male,0,0,84,United-States,1,9
355,37,Private,Prof-specialty,Male,0,0,50,United-States,1,13
356,33,Private,Sales,Male,0,0,45,United-States,0,13
357,50,Self-emp-not-inc,Prof-specialty,Male,99999,0,80,United-States,1,15
358,32,Federal-gov,Protective-serv,Male,0,0,40,United-States,0,12
359,35,Private,Adm-clerical,Female,0,0,40,United-States,0,13
360,37,Private,Craft-repair,Male,0,0,40,United-States,0,7
361,44,Private,Craft-repair,Male,0,0,60,United-States,0,10
362,57,Private,Handlers-cleaners,Male,0,0,25,United-States,0,10
363,29,Local-gov,Exec-managerial,Female,0,0,40,United-States,0,10
364,55,Private,Craft-repair,Male,0,0,50,United-States,1,9
365,43,Self-emp-inc,Prof-specialty,Male,0,0,25,United-States,1,15
366,43,Private,Sales,Male,0,0,70,United-States,0,10
367,45,Self-emp-not-inc,Sales,Male,0,0,60,United-States,1,10
368,33,Self-emp-not-inc,Prof-specialty,Female,0,0,8,United-States,0,14
369,26,Private,Other-service,Female,0,0,40,Germany,0,6
370,23,Private,Sales,Male,0,0,68,United-States,0,10
371,41,Private,Craft-repair,Male,0,0,40,Mexico,0,4
372,24,Private,Craft-repair,Male,0,0,40,United-States,0,9
373,47,Self-emp-not-inc,Sales,Male,0,0,44,United-States,0,13
374,34,Self-emp-not-inc,Craft-repair,Male,0,0,45,United-States,0,9
375,40,Private,Exec-managerial,Male,0,0,40,United-States,1,9
376,28,Private,Prof-specialty,Female,0,1485,40,United-States,0,13
377,24,Private,Exec-managerial,Female,0,0,40,South,0,9
379,23,Private,Craft-repair,Male,0,0,15,United-States,0,9
380,43,Self-emp-not-inc,Exec-managerial,Male,0,0,40,United-States,1,9
381,26,Private,Tech-support,Female,0,0,40,United-States,0,13
382,58,Self-emp-not-inc,Exec-managerial,Female,0,1485,35,United-States,1,16
383,52,Private,Adm-clerical,Female,0,0,35,United-States,0,9
384,29,Private,Transport-moving,Male,0,0,99,United-States,1,7
385,47,Private,Other-service,Male,0,0,35,Columbia,0,7
386,49,Private,Adm-clerical,Female,0,0,37,United-States,0,9
387,40,Private,Adm-clerical,Female,0,0,40,United-States,0,7
388,62,Self-emp-not-inc,Adm-clerical,Female,0,0,40,United-States,0,9
389,49,Private,Exec-managerial,Male,0,1977,55,United-States,1,9
390,50,Private,Prof-specialty,Female,0,0,50,United-States,1,13
391,31,Private,Transport-moving,Male,0,0,40,United-States,0,9
392,48,Local-gov,Prof-specialty,Female,0,0,50,United-States,0,14
393,24,Private,Craft-repair,Female,0,0,40,United-States,0,9
395,37,Private,Machine-op-inspct,Male,0,0,60,United-States,0,9
396,45,Private,Exec-managerial,Male,0,0,45,Japan,1,13
398,36,Private,Exec-managerial,Male,0,0,45,India,0,14
399,45,Private,Exec-managerial,Male,0,0,40,United-States,0,13
400,41,Private,Sales,Female,0,0,40,United-States,0,13
401,26,Private,Tech-support,Female,0,0,20,United-States,0,12
402,17,Private,Sales,Female,0,0,25,United-States,0,7
404,43,Private,Machine-op-inspct,Male,0,0,65,United-States,0,9
405,35,Private,Transport-moving,Male,0,0,55,United-States,0,9
406,38,Private,Adm-clerical,Female,0,0,40,United-States,0,13
407,26,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
408,28,Private,Exec-managerial,Female,0,0,40,United-States,0,10
409,38,Private,Prof-specialty,Female,0,0,24,United-States,1,13
410,36,Private,Transport-moving,Female,0,0,40,United-States,0,7
411,33,Private,Adm-clerical,Female,0,0,40,United-States,1,9
412,19,Private,Handlers-cleaners,Male,1055,0,70,United-States,0,9
414,42,Federal-gov,Adm-clerical,Male,0,0,40,Mexico,0,6
415,50,Private,Transport-moving,Male,0,0,40,United-States,1,6
416,30,Private,Handlers-cleaners,Male,0,0,30,United-States,0,9
417,37,State-gov,Prof-specialty,Male,0,0,40,Cambodia,0,10
418,54,Self-emp-inc,Prof-specialty,Male,99999,0,40,United-States,1,15
419,52,Self-emp-inc,Exec-managerial,Male,0,0,40,United-States,0,13
421,33,Private,Craft-repair,Female,0,0,40,United-States,0,9
422,25,Private,Tech-support,Male,0,0,40,United-States,0,10
423,24,Private,Sales,Male,0,0,45,United-States,0,13
424,26,Private,Adm-clerical,Female,114,0,40,United-States,0,11
425,39,Private,Adm-clerical,Male,0,0,40,United-States,1,9
426,59,Private,Other-service,Female,0,0,40,United-States,0,9
427,29,Private,Adm-clerical,Female,0,0,40,United-States,0,10
428,47,Private,Other-service,Female,0,0,45,United-States,0,7
430,64,Self-emp-inc,Transport-moving,Male,0,0,50,United-States,0,9
431,21,Private,Other-service,Male,0,0,20,United-States,0,9
432,32,Private,Adm-clerical,Female,0,0,40,United-States,1,10
433,26,Private,Exec-managerial,Female,0,0,37,United-States,0,9
435,62,Self-emp-not-inc,Prof-specialty,Male,0,0,40,United-States,0,14
436,32,Private,Craft-repair,Male,0,0,55,United-States,1,13
438,45,Self-emp-not-inc,Exec-managerial,Male,0,0,60,United-States,0,9
439,31,Private,Exec-managerial,Male,0,1887,50,United-States,1,13
440,32,Private,Adm-clerical,Male,2580,0,40,United-States,0,9
441,24,Private,Sales,Male,0,0,40,United-States,0,13
442,25,Private,Sales,Female,0,0,40,United-States,0,13
443,41,Self-emp-not-inc,Exec-managerial,Male,0,0,60,United-States,0,9
444,18,Private,Sales,Female,0,0,20,United-States,0,10
445,44,Private,Prof-specialty,Male,0,0,55,United-States,1,16
446,40,Private,Exec-managerial,Male,3411,0,50,United-States,0,10
447,27,Private,Prof-specialty,Male,0,0,40,United-States,0,13
448,23,Private,Adm-clerical,Male,0,0,40,United-States,0,13
449,21,Private,Adm-clerical,Male,2174,0,40,United-States,0,10
450,37,State-gov,Transport-moving,Male,0,0,40,United-States,0,9
451,65,Self-emp-not-inc,Farming-fishing,Male,0,0,48,United-States,0,9
452,43,Federal-gov,Prof-specialty,Male,0,0,40,United-States,1,14
453,45,Private,Adm-clerical,Male,0,0,44,United-States,0,9
454,24,State-gov,Exec-managerial,Female,0,0,40,United-States,0,13
455,24,Private,Machine-op-inspct,Male,0,0,42,United-States,0,10
456,19,Local-gov,Protective-serv,Male,0,1721,35,United-States,0,10
457,37,Private,Prof-specialty,Male,0,0,65,United-States,1,13
458,24,Private,Adm-clerical,Female,0,0,35,United-States,0,9
459,34,Private,Machine-op-inspct,Male,0,0,40,Germany,0,10
460,50,State-gov,Other-service,Female,0,0,39,United-States,0,9
